client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Personal Use,4,Yes,Website,37.5,Domestic,USA,3,1193609.3,397869.76666666666,425609.69,1205.9633333333334,1285.87,3,0.3333333333333333,2024-01-03,2024-01-11,8,367,False,0,-0.7266560991893989,-2.4022208689204363,Core Growth Buyers
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Personal Use,4,No,Client,70.8,International,Canada,4,1209659.27,302414.8175,483647.09,1042.1725000000001,1631.24,4,0.25,2024-01-05,2024-01-12,7,366,False,0,-0.6658831485870749,-0.3657992206864619,Core Growth Buyers
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Personal Use,2,No,Agency,52.6,Domestic,USA,4,1466482.7999999998,366620.69999999995,460945.04,1244.8049999999998,1599.78,4,0.25,2024-01-01,2025-01-09,374,3,False,2,0.8665198126598468,0.5896930333271679,Premium Buyers
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,73.6,Domestic,USA,3,978638.94,326212.98,448573.99,1033.4833333333333,1300.91,3,0.0,2024-01-02,2025-01-09,373,3,True,1,-1.2115748114781304,-0.07713063350393684,Financed Value Seekers
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Personal Use,1,Yes,Website,62.0,Domestic,USA,4,1458732.84,364683.21,554107.09,1146.0149999999999,1678.3,4,0.25,2025-01-04,2025-01-10,6,2,False,2,0.8651933700346883,-0.19408401702853992,Premium Buyers
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,80.8,Domestic,USA,4,1284918.37,321229.5925,396878.27,1027.81,1239.87,4,0.25,2024-01-07,2025-01-11,370,1,True,1,-0.3128547842694521,1.4447312123651206,Financed Value Seekers
C1895,Corporate,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,56.0,Domestic,USA,3,1170571.86,390190.62000000005,564033.78,1308.5133333333333,1616.99,3,0.3333333333333333,2024-01-03,2025-01-08,371,4,True,2,0.5477143166900336,-1.1864264480506836,Premium Buyers
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,69.6,Domestic,USA,3,1158311.0,386103.6666666667,572824.93,1139.1533333333334,1523.02,3,0.0,2024-01-03,2025-01-04,367,8,True,2,0.1751595243087901,-0.8473714624398654,Premium Buyers
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Personal Use,2,No,Website,74.0,International,Canada,4,1108918.3399999999,277229.58499999996,444913.24,941.61,1478.43,4,0.0,2024-01-04,2025-01-07,369,5,False,1,-0.901413687466478,1.5346825382932774,Financed Value Seekers
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Personal Use,1,Yes,Website,46.0,Domestic,USA,4,1159717.54,289929.385,403626.01,951.8199999999999,1355.85,4,0.25,2024-01-04,2025-01-08,370,4,False,1,-0.9223744992296457,1.399103065108798,Financed Value Seekers
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Personal Use,3,No,Website,28.8,International,UK,3,1001627.28,333875.76,453922.16,1221.3833333333334,1723.2,3,0.0,2024-01-05,2025-01-04,365,8,False,1,-0.8656786342779808,-0.7216805066973869,Financed Value Seekers
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,26.3,International,UK,4,1185889.79,296472.4475,459585.99,1210.7375000000002,1899.92,4,0.25,2024-01-01,2024-01-10,9,368,True,0,-0.6167440038860748,-0.7490379143110718,Core Growth Buyers
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Personal Use,4,No,Agency,42.3,International,Canada,4,1357680.7,339420.175,478845.33,1151.37,1598.85,4,0.25,2024-01-10,2025-01-12,368,0,False,2,0.42162460318108264,0.7871716247924383,Premium Buyers
C1902,Corporate,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,44.2,Domestic,USA,4,1127600.93,281900.2325,323302.12,885.395,1070.46,4,0.25,2024-01-01,2025-01-05,370,7,True,1,-1.5542545258909866,1.7005378226451122,Financed Value Seekers
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Personal Use,2,No,Website,33.1,Domestic,USA,4,1453139.0699999998,363284.76749999996,452279.2,1192.72,1590.69,4,0.0,2024-01-03,2025-01-06,369,6,False,2,0.6319589006961713,0.6752808090659967,Premium Buyers
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Personal Use,2,Yes,Website,75.8,Domestic,USA,4,1337265.67,334316.4175,406088.62,1073.7375,1222.69,4,0.0,2024-01-05,2025-01-10,371,2,False,1,-0.09112270106712717,1.2524559673776037,Financed Value Seekers
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Personal Use,1,No,Website,63.9,Domestic,USA,3,1180529.35,393509.7833333334,503790.55,1354.2933333333333,1695.03,3,0.3333333333333333,2024-01-08,2025-01-06,364,6,False,2,0.37004696492797445,-1.2274067471845822,Premium Buyers
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Personal Use,2,No,Agency,69.3,Domestic,USA,4,1487182.67,371795.6675,405665.29,1158.6325,1445.84,4,0.5,2024-01-02,2025-01-09,373,3,False,2,0.5643256650518967,0.8454332054516838,Premium Buyers
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Personal Use,3,No,Website,74.8,Domestic,USA,4,1751481.1500000001,437870.28750000003,545190.41,1349.2,1817.64,4,0.75,2024-01-06,2025-01-10,370,2,False,2,2.491908046775691,0.054174380782307574,Premium Buyers
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Personal Use,2,No,Website,48.8,Domestic,USA,4,1543714.5,385928.625,465488.76,1324.385,1599.78,4,0.25,2024-01-01,2025-01-02,367,10,False,2,1.284175404881488,0.36028937602544636,Premium Buyers
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,39.1,Domestic,USA,3,1238663.76,412887.92,579919.91,1313.16,1675.74,3,0.3333333333333333,2024-01-04,2025-01-02,364,10,True,2,0.7989123275997841,-1.4866505477480256,Premium Buyers
C1910,Corporate,Telnox,Co,1985-10-04,M,USA,California,Personal Use,2,Yes,Agency,39.3,Domestic,USA,4,816793.9099999999,204198.47749999998,270241.73,735.11,913.15,4,0.0,2024-01-05,2025-01-03,364,9,False,1,-3.084732469093027,2.3297402995434586,Financed Value Seekers
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Personal Use,5,No,Agency,36.0,Domestic,USA,3,1195691.95,398563.98333333334,540051.95,1268.0466666666669,1697.13,3,0.0,2024-01-03,2025-01-01,364,11,False,2,0.38775615654369766,-1.120859326490906,Premium Buyers
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,70.5,Domestic,USA,3,863871.21,287957.07,354725.86,952.0733333333334,1224.71,3,0.6666666666666666,2024-01-03,2025-01-03,366,9,True,1,-2.2057784754123424,0.11014435893138061,Financed Value Seekers
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Personal Use,5,No,Website,44.2,International,France,4,1210353.53,302588.3825,410180.27,972.245,1181.69,4,0.0,2024-01-05,2025-01-08,369,4,False,1,-0.6881755234847425,1.4589830224868192,Financed Value Seekers
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Personal Use,4,Yes,Website,31.4,International,UK,3,1553786.78,517928.9266666667,608153.01,1584.7333333333333,1938.82,3,0.3333333333333333,2024-01-08,2025-01-01,359,11,False,2,2.6121068888280945,-2.3832484388643005,Premium Buyers
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,60.6,Domestic,USA,3,1015184.58,338394.86,498329.2,1076.6899999999998,1519.64,3,0.3333333333333333,2025-01-04,2025-01-11,7,1,True,0,-1.003045832967803,-1.2173393436219915,Core Growth Buyers
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,76.2,Domestic,USA,3,1257058.52,419019.50666666665,485832.54,1303.7766666666666,1476.63,3,0.0,2024-01-09,2025-01-12,369,0,True,2,0.45252949627580197,-1.033853100056257,Premium Buyers
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Personal Use,2,No,Client,53.3,International,Other,4,1007433.23,251858.3075,371637.67,820.9224999999999,1157.23,4,0.0,2024-01-12,2025-01-11,365,1,False,1,-1.85087116984494,1.8674002809743393,Financed Value Seekers
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Personal Use,1,No,Client,84.3,Domestic,USA,4,1019401.51,254850.3775,345383.67,765.6675,1004.26,4,0.5,2024-01-11,2025-01-09,364,3,False,1,-1.9060417772423361,2.0341929596861053,Financed Value Seekers
C1919,Corporate,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,57.0,Domestic,USA,4,1083015.76,270753.94,498317.73,929.2725,1678.3,4,0.0,2024-01-06,2025-01-12,372,0,True,1,-0.7724422781176877,1.4197582351827929,Financed Value Seekers
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Personal Use,5,No,Agency,55.2,International,Germany,4,1523588.92,380897.23,577630.33,1278.045,1926.19,4,0.0,2024-01-05,2025-01-10,371,2,False,2,1.6557456152419736,0.37598743722623906,Premium Buyers
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Personal Use,5,No,Website,68.1,International,France,3,980793.6799999999,326931.2266666666,366009.11,1089.46,1288.42,3,0.6666666666666666,2024-01-12,2025-01-10,364,2,False,1,-1.4103484795069723,-0.17809760566489666,Financed Value Seekers
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Personal Use,1,No,Agency,37.0,Domestic,USA,3,1549836.17,516612.05666666664,654336.12,1592.1233333333332,1833.96,3,0.0,2024-01-02,2024-01-12,10,366,False,0,2.2583260210589438,-4.027154925140807,Core Growth Buyers
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,77.9,International,Other,4,1302917.16,325729.29,414731.61,1140.38,1481.32,4,0.25,2024-01-06,2025-01-05,365,7,True,1,-0.08471976597092187,1.004722961450017,Financed Value Seekers
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Personal Use,3,No,Client,67.0,Domestic,USA,4,1453954.37,363488.5925,486561.68,1253.3075,1717.49,4,0.0,2024-01-01,2025-01-07,372,5,False,2,0.9793950388899013,0.6780708707193175,Premium Buyers
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Personal Use,2,No,Agency,83.0,Domestic,USA,4,1165252.94,291313.235,407382.75,1093.05,1623.8,4,0.25,2024-01-01,2024-01-12,11,366,False,0,-1.050257319671322,-0.2407352771450436,Core Growth Buyers
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Personal Use,1,Yes,Website,27.2,International,Other,4,1238034.03,309508.5075,458341.23,1014.73,1388.61,4,0.25,2024-01-05,2025-01-01,362,11,False,1,-0.38145490424049777,0.9662137252109546,Financed Value Seekers
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website,72.2,Domestic,USA,4,1325474.94,331368.735,496630.54,1280.6875,1906.38,4,0.0,2024-01-11,2025-01-09,364,3,True,2,0.6582282746639444,0.6739525913547844,Premium Buyers
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Personal Use,4,Yes,Client,26.9,International,Other,3,741930.22,247310.07333333333,278982.99,736.0433333333334,810.65,3,0.0,2024-01-01,2025-01-09,374,3,False,1,-3.5652713777066096,0.7992140040615467,Financed Value Seekers
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Personal Use,1,Yes,Agency,83.2,International,Other,4,1329874.96,332468.74,437806.03,1127.175,1629.83,4,0.0,2024-01-02,2025-01-08,372,4,False,1,0.0737022806934825,1.0349217419405994,Financed Value Seekers
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,59.0,Domestic,USA,4,1184992.23,296248.0575,507885.52,990.9875000000001,1703.94,4,0.0,2024-01-09,2025-01-12,369,0,True,1,-0.27639466141618224,1.2630350577273761,Financed Value Seekers
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Personal Use,5,Yes,Website,29.7,Domestic,USA,4,1323884.1099999999,330971.02749999997,526514.11,1047.99,1528.05,4,0.0,2024-01-06,2025-01-08,368,4,False,2,0.365584546819173,0.9718049585526739,Premium Buyers
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,62.7,Domestic,USA,4,1713149.19,428287.2975,551780.87,1342.1525000000001,1481.32,4,0.0,2024-01-01,2025-01-07,372,5,True,2,2.2339879974032093,0.13552148259605562,Premium Buyers
C1933,Corporate,Oasis,Co,1994-04-05,F,Australia,Queensland,Personal Use,1,No,Client,30.8,International,Other,3,822428.05,274142.68333333335,413006.8,851.87,1288.42,3,0.3333333333333333,2024-01-02,2025-01-10,374,2,False,1,-2.420646422707792,0.08223508553779335,Financed Value Seekers
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,46.8,International,France,4,1719384.46,429846.115,639415.77,1422.9925,1874.7,4,0.25,2024-01-01,2024-01-11,10,367,True,0,2.318566194202005,-1.841657400383293,Core Growth Buyers
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Personal Use,5,No,Website,41.7,Domestic,USA,3,1205890.37,401963.4566666667,460353.21,1357.1933333333334,1630.82,3,0.3333333333333333,2024-01-02,2025-01-10,374,2,False,2,0.3076020303047697,-1.0916042614897241,Premium Buyers
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Personal Use,1,Yes,Agency,40.9,International,Other,3,965899.1000000001,321966.3666666667,373735.42,992.2199999999999,1095.85,3,0.0,2024-01-08,2025-01-09,367,3,False,1,-1.8600894624484114,-0.1803146030407007,Financed Value Seekers
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Personal Use,3,Yes,Website,63.8,Domestic,USA,4,1707838.06,426959.515,553235.72,1419.32,1804.87,4,0.25,2024-01-07,2025-01-11,370,1,False,2,2.442777827095621,0.0073303350662416965,Premium Buyers
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Personal Use,4,Yes,Website,51.5,International,Canada,3,1154671.2,384890.39999999997,452275.63,1205.9633333333334,1285.87,3,0.3333333333333333,2025-01-02,2025-01-09,7,3,False,0,-0.4972632966874903,-1.5886292296349853,Core Growth Buyers
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,45.6,Domestic,USA,3,674304.95,224768.31666666665,327053.12,839.1433333333334,1241.14,3,0.0,2024-01-02,2024-01-11,9,367,True,0,-3.8897548955993066,-0.9616082132570121,Core Growth Buyers
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Personal Use,4,No,Agency,27.9,International,Canada,4,1403901.1400000001,350975.28500000003,537290.74,1216.595,1898.39,4,0.0,2024-01-01,2024-01-11,10,367,False,0,0.405553323036778,-1.0664276027329738,Core Growth Buyers
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Personal Use,5,No,Client,81.7,Domestic,USA,4,1368615.25,342153.8125,446979.46,1140.38,1481.32,4,0.0,2024-01-03,2024-01-07,4,371,False,0,-0.12944282490490408,-0.4415531111032679,Core Growth Buyers
C1942,Corporate,Stratos,Co,1984-11-10,F,USA,Nevada,Personal Use,2,Yes,Agency,40.2,Domestic,USA,3,1133984.52,377994.84,543673.09,1313.16,1675.74,3,0.0,2024-01-03,2025-01-01,364,11,False,2,0.21673297539862837,-1.2178171802283928,Premium Buyers
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Personal Use,1,No,Website,52.0,Domestic,USA,3,967521.23,322507.07666666666,400543.99,1042.71,1294.85,3,0.0,2024-01-06,2025-01-09,369,3,False,1,-1.5474061675621447,-0.2023126380083221,Financed Value Seekers
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website,38.9,Domestic,USA,4,1971083.9300000002,492770.98250000004,607539.65,1602.67,1875.83,4,0.0,2024-01-03,2025-01-12,375,0,True,2,3.7333653241186817,-0.7470928648730005,Premium Buyers
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,57.9,International,Other,4,1112541.88,278135.47,404942.23,939.4875,1346.3,4,0.0,2024-01-04,2025-01-11,373,1,True,1,-1.1021374602894283,1.603553363537543,Financed Value Seekers
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Personal Use,1,No,Agency,70.0,Domestic,USA,3,1056227.37,352075.79000000004,450915.03,1111.25,1421.82,3,0.3333333333333333,2024-01-02,2025-01-12,376,0,False,1,-0.7948258540817159,-0.520357191511295,Financed Value Seekers
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Personal Use,3,No,Website,45.9,Domestic,USA,3,1247905.56,415968.52,470318.22,1328.47,1588.14,3,0.0,2024-01-04,2025-01-12,374,0,False,2,0.37420361679078434,-1.11056413321883,Premium Buyers
C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Personal Use,2,No,Agency,69.8,Domestic,USA,3,1530233.0,510077.6666666667,591831.53,1527.8633333333335,1741.96,3,0.0,2024-01-02,2025-01-07,371,5,False,2,2.3447449046153834,-2.029354846885627,Premium Buyers
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Personal Use,2,Yes,Agency,69.5,Domestic,USA,3,1020270.72,340090.24,489550.72,1274.52,1750.89,3,0.0,2024-01-05,2025-01-11,372,1,False,1,-0.4565146206527898,-0.7355389770272064,Financed Value Seekers
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Personal Use,4,No,Agency,49.8,Domestic,USA,4,1033306.43,258326.6075,377128.4,933.355,1714.22,4,0.0,2024-01-06,2025-01-10,370,2,False,1,-1.4606836497850866,1.749028419970279,Financed Value Seekers
C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Personal Use,1,Yes,Website,28.3,Domestic,USA,4,1128864.17,282216.0425,454474.49,972.335,1728.84,4,0.25,2024-01-04,2025-01-10,372,2,False,1,-0.7639773214624339,1.2250981719284746,Financed Value Seekers
C1952,Corporate,Optima,Co,1992-05-06,M,USA,Nevada,Personal Use,3,No,Agency,32.7,Domestic,USA,3,1235262.65,411754.2166666666,575463.2,1451.5366666666669,1901.65,3,0.3333333333333333,2024-01-01,2025-01-07,372,5,False,2,1.0599462239255057,-1.663076757153753,Premium Buyers
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Personal Use,1,Yes,Website,52.2,International,Germany,4,1199064.43,299766.1075,494656.28,946.6525,1631.24,4,0.5,2024-01-02,2025-01-04,368,8,False,1,-0.37060641390553983,1.1190611289533199,Financed Value Seekers
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,58.4,International,Other,3,809731.0700000001,269910.3566666667,334529.95,899.9899999999999,1058.56,3,0.0,2024-01-02,2025-01-07,371,5,True,1,-2.700903550081731,0.43181931968685994,Financed Value Seekers
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Personal Use,1,No,Website,26.7,International,Canada,4,1707150.06,426787.515,462288.76,1380.26,1598.95,4,0.0,2024-01-05,2025-01-07,368,5,False,2,1.7502210186282905,0.02340497796455637,Premium Buyers
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Personal Use,2,No,Agency,57.4,Domestic,USA,4,1224023.79,306005.9475,608146.84,920.7075,1528.05,4,0.5,2024-01-01,2025-01-07,372,5,False,1,0.24425749288152532,0.9999754306317787,Financed Value Seekers
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Personal Use,4,Yes,Website,62.3,Domestic,USA,4,1318838.26,329709.565,430163.14,1150.2,1532.67,4,0.25,2024-01-04,2024-01-11,7,367,False,0,-0.3404072468317242,-0.5160676066303276,Core Growth Buyers
C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Personal Use,3,No,Website,54.3,Domestic,USA,4,1567012.19,391753.0475,640625.73,1287.0549999999998,1949.35,4,0.0,2024-01-03,2025-01-01,364,11,False,2,2.1125040216927466,0.14431536460370437,Premium Buyers
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Personal Use,1,No,Website,82.9,Domestic,USA,3,626084.02,208694.67333333334,304533.78,753.3133333333334,1098.83,3,0.0,2024-01-07,2024-01-12,5,366,False,0,-4.232935731951469,-0.5399058500681146,Core Growth Buyers
C1960,Individual,Dorothy,Brown,1987-08-02,F,USA,Colorado,Personal Use,2,Yes,Website,37.4,Domestic,USA,3,1196488.96,398829.6533333333,529520.87,1350.4933333333333,1476.63,3,0.0,2024-01-05,2024-01-09,4,369,False,0,-0.032105148693734535,-2.8783142781808055,Core Growth Buyers
C1961,Individual,William,Campbell,1994-09-26,M,USA,California,Personal Use,5,No,Agency,30.3,Domestic,USA,4,1289265.38,322316.345,501471.56,1138.4975,1618.34,4,0.0,2024-01-10,2025-01-10,366,2,False,2,0.2926814382224744,0.8859717791403423,Premium Buyers
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Personal Use,5,No,Agency,29.5,International,Other,3,971475.24,323825.08,398527.61,1108.1033333333332,1479.84,3,0.0,2024-01-06,2025-01-07,367,5,False,1,-1.4413242365911698,-0.3286495115612377,Financed Value Seekers
C1963,Corporate,Terova,Co,1968-03-01,M,USA,Texas,Personal Use,5,No,Website,56.9,Domestic,USA,3,983925.13,327975.04333333333,435919.77,1090.7733333333333,1394.03,3,0.0,2024-01-06,2025-01-06,366,6,False,1,-1.1449946388384573,-0.219207324168479,Financed Value Seekers
C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Personal Use,5,No,Agency,52.6,Domestic,USA,3,1149434.67,383144.88999999996,501520.52,1359.24,1615.98,3,0.3333333333333333,2024-01-06,2025-01-05,365,7,False,2,0.29271118589545225,-1.1130869089510322,Premium Buyers
